2998 31
2999 36
3000 26
3001 27
3002 48
3003 31
3004 23
3005 33
3006 35
3007 31
3008 34
3009 27
3010 31
3011 28
3012 29
3013 33
3014 26
3015 44
3016 42
3017 35
3018 39
3019 25
3020 48
3021 32
3022 30
3023 36
3024 30
3025 29
3026 24
3027 40
3028 28
3029 28
3030 34
3031 32
3032 49
3033 39
3034 42
3035 29
3036 37
3037 26
3038 30
3039 38
3040 22
3041 37
3042 42
3043 22
3044 28
3045 37
3046 42
3047 35
3048 35
3049 31
3050 22
3051 37
3052 21
3053 32
3054 32
3055 29
3056 25
3057 33
3058 36
3059 36
3060 23
3061 24
3062 34
3063 31
3064 29
3065 35
3066 38
3067 30
3068 33
3069 30
3070 39
3071 20
3072 28
3073 32
3074 37
3075 35
3076 26
3077 35
3078 36
3079 41
3080 32
3081 35
3082 31
3083 36
3084 34
3085 29
3086 37
3087 25
3088 38
3089 25
3090 29
3091 33
3092 34
3093 30
3094 38
3095 29
3096 30
3097 27
3098 28
3099 34
3100 30
3101 27
3102 31
3103 33
3104 41
3105 31
3106 37
3107 38
3108 29
3109 41
3110 47
3111 29
3112 31
3113 33
3114 29
3115 31
3116 39
3117 32
3118 39
3119 33
3120 29
3121 32
3122 32
3123 29
3124 38
3125 36
3126 28
3127 25
3128 31
3129 37
3130 37
3131 31
3132 35
3133 37
3134 32
3135 27
3136 27
3137 30
3138 38
3139 23
3140 30
3141 39
3142 33
3143 29
3144 38
3145 17
3146 28
3147 28
3148 28
3149 35
3150 39
3151 30
3152 31
3153 30
3154 34
3155 35
3156 38
3157 29
3158 32
3159 34
3160 24
3161 39
3162 30
3163 37
3164 35
3165 30
3166 24
3167 29
3168 37
3169 33
3170 27
3171 20
3172 39
3173 37
3174 25
3175 34
3176 32
3177 24
3178 33
3179 27
3180 33
3181 29
3182 41
3183 34
3184 25
3185 27
3186 27
3187 33
3188 27
3189 27
3190 35
3191 28
3192 23
3193 20
3194 29
3195 25
3196 37
3197 25
3198 35
3199 31
3200 28
3201 27
3202 21
3203 25
3204 18
3205 33
3206 31
3207 25
3208 32
3209 23
3210 33
3211 28
3212 25
3213 25
3214 29
3215 30
3216 22
3217 31
3218 24
3219 30
3220 23
3221 25
3222 16
3223 24
3224 25
3225 29
3226 24
3227 28
3228 26
3229 27
3230 26
3231 26
3232 32
3233 30
3234 32
3235 27
3236 29
3237 32
3238 25
3239 25
3240 26
3241 39
3242 31
3243 26
3244 29
3245 25
3246 29
3247 17
3248 26
3249 27
3250 26
3251 24
3252 31
3253 30
3254 28
3255 39
3256 23
3257 27
3258 31
3259 32
3260 30
3261 32
3262 26
3263 24
3264 25
3265 16
3266 33
3267 23
3268 22
3269 18
3270 23
3271 25
3272 28
3273 26
3274 25
3275 21
3276 36
3277 25
3278 28
3279 23
3280 32
3281 25
3282 27
3283 28
3284 21
3285 22
3286 21
3287 26
3288 37
3289 22
3290 32
3291 28
3292 21
3293 23
3294 26
3295 29
3296 25
3297 20
3298 32
3299 32
3300 23
3301 26
3302 28
3303 25
3304 35
3305 26
3306 36
3307 23
3308 27
3309 20
3310 17
3311 30
3312 32
3313 26
3314 20
3315 25
3316 30
3317 31
3318 26
3319 36
3320 25
3321 25
3322 32
3323 38
3324 34
3325 28
3326 20
3327 31
3328 27
3329 29
3330 26
3331 31
3332 30
3333 21
3334 23
3335 32
3336 28
3337 29
3338 24
3339 25
3340 19
3341 26
3342 21
3343 26
3344 26
3345 33
3346 26
3347 30
3348 22
3349 27
3350 21
3351 23
3352 27
3353 29
3354 21
3355 22
3356 27
3357 21
3358 24
3359 21
3360 22
3361 22
3362 19
3363 22
3364 23
3365 19
3366 32
3367 26
3368 27
3369 25
3370 23
3371 17
3372 27
3373 15
3374 22
3375 25
3376 24
3377 20
3378 20
3379 24
3380 28
3381 15
3382 34
3383 20
3384 32
3385 25
3386 27
3387 28
3388 23
3389 28
3390 19
3391 33
3392 35
3393 29
3394 22
3395 26
3396 27
3397 23
3398 24
3399 19
3400 11
3401 18
3402 24
3403 29
3404 22
3405 30
3406 22
3407 21
3408 22
3409 39
3410 24
3411 32
3412 30
3413 22
3414 21
3415 21
3416 28
3417 26
3418 25
3419 26
3420 22
3421 29
3422 24
3423 20
3424 28
3425 27
3426 25
3427 20
3428 35
3429 25
3430 23
3431 23
3432 24
3433 28
3434 24
3435 22
3436 29
3437 25
3438 28
3439 21
3440 36
3441 22
3442 27
3443 30
3444 17
3445 26
3446 31
3447 17
3448 21
3449 22
3450 19
3451 24
3452 26
3453 28
3454 35
3455 17
3456 27
3457 23
3458 23
3459 22
3460 24
3461 27
3462 27
3463 21
3464 27
3465 41
3466 70
3467 74
3468 84
3469 62
3470 47
3471 38
3472 32
3473 18
3474 22
3475 23
3476 22
3477 18
3478 33
3479 27
3480 23
3481 26
3482 24
3483 22
3484 20
3485 25
3486 27
3487 19
3488 16
3489 19
3490 18
3491 28
3492 19
3493 17
3494 22
3495 18
3496 29
3497 28
3498 25
3499 26
3500 16
3501 18
3502 34
3503 30
3504 17
3505 12
3506 18
3507 12
3508 15
3509 28
3510 16
3511 23
3512 25
3513 19
3514 23
3515 21
3516 30
3517 28
3518 19
3519 16
3520 19
3521 14
3522 22
3523 27
3524 15
3525 22
3526 24
3527 25
3528 32
3529 16
3530 25
3531 22
3532 32
3533 25
3534 20
3535 15
3536 25
3537 20
3538 12
3539 19
3540 31
3541 25
3542 26
3543 16
3544 21
3545 14
3546 24
3547 24
3548 19
3549 20
3550 24
3551 34
3552 25
3553 29
3554 28
3555 17
3556 28
3557 12
3558 13
3559 24
3560 21
3561 19
3562 17
3563 24
3564 22
3565 17
3566 13
3567 26
3568 24
3569 24
3570 18
3571 22
3572 21
3573 17
3574 18
3575 22
3576 19
3577 17
3578 18
3579 19
3580 25
3581 15
3582 26
3583 19
3584 16
3585 22
3586 22
3587 19
3588 13
3589 17
3590 31
3591 18
3592 21
3593 19
3594 29
3595 12
3596 17
3597 30
3598 18
3599 18
3600 28
3601 16
3602 22
3603 20
3604 33
3605 15
3606 32
3607 19
3608 22
3609 24
3610 28
3611 15
3612 21
3613 12
3614 14
3615 26
3616 32
3617 25
3618 20
3619 19
3620 24
3621 23
3622 24
3623 14
3624 25
3625 23
3626 16
3627 33
3628 26
3629 13
3630 27
3631 23
3632 14
3633 17
3634 21
3635 18
3636 12
3637 12
3638 25
3639 26
3640 16
3641 18
3642 16
3643 14
3644 19
3645 20
3646 10
3647 16
3648 18
3649 17
3650 19
3651 21
3652 19
3653 21
3654 25
3655 15
3656 22
3657 19
3658 24
3659 14
3660 17
3661 17
3662 13
3663 18
3664 16
3665 16
3666 19
3667 22
3668 17
3669 20
3670 26
3671 17
3672 21
3673 25
3674 18
3675 19
3676 29
3677 18
3678 25
3679 23
3680 19
3681 16
3682 21
3683 19
3684 16
3685 18
3686 15
3687 25
3688 17
3689 13
3690 19
3691 14
3692 21
3693 21
3694 12
3695 20
3696 18
3697 10
3698 12
3699 17
3700 16
3701 23
3702 17
3703 25
3704 14
3705 23
3706 15
3707 20
3708 19
3709 19
3710 24
3711 17
3712 13
3713 18
3714 19
3715 21
3716 21
3717 12
3718 13
3719 25
3720 21
3721 19
3722 15
3723 17
3724 14
3725 20
3726 22
3727 17
3728 22
3729 19
3730 17
3731 24
3732 14
3733 22
3734 12
3735 12
3736 19
3737 15
3738 19
3739 20
3740 10
3741 25
3742 14
3743 18
3744 16
3745 16
3746 18
3747 13
3748 17
3749 10
3750 14
3751 18
3752 23
3753 17
3754 21
3755 16
3756 17
3757 12
3758 22
3759 12
3760 17
3761 20
3762 16
3763 16
3764 18
3765 13
3766 15
3767 22
3768 19
3769 18
3770 16
3771 15
3772 20
3773 14
3774 20
3775 19
3776 19
3777 17
3778 18
3779 24
3780 17
3781 16
3782 16
3783 17
3784 13
3785 16
3786 24
3787 16
3788 15
3789 14
3790 18
3791 18
3792 26
3793 21
3794 21
3795 16
3796 17
3797 17
3798 22
3799 15
3800 20
3801 18
3802 18
3803 10
3804 14
3805 15
3806 21
3807 18
3808 21
3809 21
3810 18
3811 14
3812 12
3813 20
3814 22
3815 18
3816 11
3817 17
3818 14
3819 21
3820 16
3821 17
3822 17
3823 15
3824 26
3825 19
3826 18
3827 17
3828 20
3829 18
3830 13
3831 20
3832 19
3833 24
3834 16
3835 21
3836 12
3837 16
3838 16
3839 19
3840 19
3841 16
3842 21
3843 15
3844 11
3845 21
3846 17
3847 20
3848 17
3849 16
3850 20
3851 14
3852 16
3853 19
3854 10
3855 13
3856 13
3857 15
3858 14
3859 18
3860 16
3861 20
3862 13
3863 16
3864 22
3865 15
3866 18
3867 18
3868 14
3869 10
3870 15
3871 20
3872 15
3873 10
3874 16
3875 11
3876 12
3877 16
3878 8
3879 22
3880 14
3881 14
3882 23
3883 17
3884 11
3885 15
3886 15
3887 16
3888 22
3889 21
3890 21
3891 14
3892 11
3893 13
3894 14
3895 14
3896 21
3897 14
3898 11
3899 10
3900 8
3901 17
3902 13
3903 15
3904 16
3905 16
3906 18
3907 21
3908 17
3909 18
3910 12
3911 13
3912 19
3913 20
3914 13
3915 22
3916 12
3917 17
3918 10
3919 14
3920 19
3921 17
3922 15
3923 18
3924 15
3925 15
3926 16
3927 18
3928 17
3929 17
3930 14
3931 18
3932 11
3933 16
3934 16
3935 12
3936 16
3937 12
3938 14
3939 18
3940 16
3941 13
3942 11
3943 11
3944 8
3945 21
3946 18
3947 12
3948 19
3949 12
3950 9
3951 18
3952 10
3953 19
3954 9
3955 17
3956 13
3957 15
3958 18
3959 13
3960 12
3961 22
3962 17
3963 15
3964 14
3965 20
3966 20
3967 14
3968 13
3969 15
3970 11
3971 15
3972 13
3973 10
3974 13
3975 18
3976 19
3977 20
3978 19
3979 20
3980 28
3981 50
3982 61
3983 73
3984 80
3985 56
3986 41
3987 24
3988 23
3989 17
3990 23
3991 17
3992 6
3993 14
3994 14
3995 13
3996 11
3997 19
3998 12
3999 13
4000 16
4001 21
4002 11
4003 10
4004 11
4005 8
4006 15
4007 9
4008 16
4009 13
4010 15
4011 16
4012 13
4013 18
4014 7
4015 11
4016 13
4017 21
4018 20
4019 14
4020 9
4021 19
4022 20
4023 13
4024 16
4025 14
4026 14
4027 18
4028 23
4029 20
4030 12
4031 15
4032 17
4033 20
4034 13
4035 15
4036 14
4037 14
4038 19
4039 14
4040 13
4041 20
4042 12
4043 12
4044 12
4045 18
4046 17
4047 8
4048 13
4049 6
4050 16
4051 18
4052 11
4053 20
4054 16
4055 13
4056 18
4057 13
4058 15
4059 12
4060 8
4061 17
4062 14
4063 10
4064 14
4065 14
4066 15
4067 12
4068 10
4069 12
4070 11
4071 14
4072 10
4073 13
4074 10
4075 17
4076 19
4077 9
4078 10
4079 12
4080 15
4081 16
4082 12
4083 15
4084 8
4085 10
4086 12
4087 15
4088 16
4089 15
4090 21
4091 9
4092 11
4093 16
4094 13
4095 11
4096 18
4097 12
4098 14
4099 11
4100 11
4101 21
4102 17
4103 15
4104 12
4105 5
4106 13
4107 18
4108 9
4109 13
4110 10
4111 15
4112 12
4113 12
4114 18
4115 13
4116 14
4117 10
4118 11
4119 13
4120 22
4121 20
4122 11
4123 16
4124 18
4125 18
4126 15
4127 15
4128 15
4129 12
4130 7
4131 12
4132 8
4133 19
4134 11
4135 19
4136 10
4137 16
4138 9
4139 12
4140 12
4141 11
4142 10
4143 24
4144 9
4145 14
4146 19
4147 12
4148 14
4149 9
4150 11
4151 12
4152 10
4153 8
4154 7
4155 8
4156 9
4157 11
4158 10
4159 12
4160 22
4161 13
4162 20
4163 19
4164 15
4165 6
4166 13
4167 12
4168 14
4169 8
4170 12
4171 10
4172 10
4173 15
4174 15
4175 12
4176 15
4177 11
4178 14
4179 14
4180 16
4181 12
4182 14
4183 24
4184 8
4185 11
4186 15
4187 14
4188 12
4189 11
4190 13
4191 12
4192 5
4193 8
4194 10
4195 13
4196 13
4197 16
4198 18
4199 15
4200 20
4201 16
4202 13
4203 9
4204 7
4205 13
4206 10
4207 17
4208 16
4209 13
4210 15
4211 8
4212 17
4213 13
4214 10
4215 16
4216 10
4217 11
4218 15
4219 9
4220 14
4221 17
4222 8
4223 9
4224 15
4225 12
4226 7
4227 12
4228 13
4229 12
4230 6
4231 14
4232 11
4233 6
4234 13
4235 14
4236 13
4237 15
4238 15
4239 15
4240 11
4241 8
4242 8
4243 12
4244 15
4245 9
4246 15
4247 12
4248 12
4249 13
4250 4
4251 6
4252 17
4253 17
4254 12
4255 8
4256 9
4257 12
4258 16
4259 11
4260 6
4261 12
4262 12
4263 10
4264 13
4265 10
4266 12
4267 10
4268 6
4269 21
4270 10
4271 16
4272 16
4273 12
4274 15
4275 14
4276 13
4277 14
4278 14
4279 7
4280 15
4281 5
4282 8
4283 14
4284 13
4285 11
4286 14
4287 9
4288 15
4289 10
4290 8
4291 9
4292 10
4293 8
4294 14
4295 11
4296 15
4297 8
4298 14
4299 11
4300 13
4301 12
4302 10
4303 11
4304 17
4305 13
4306 8
4307 12
4308 12
4309 6
4310 12
4311 6
4312 16
4313 14
4314 12
4315 9
4316 5
4317 15
4318 10
4319 15
4320 6
4321 10
4322 17
4323 12
4324 9
4325 10
4326 14
4327 5
4328 6
4329 8
4330 10
4331 9
4332 10
4333 12
4334 13
4335 14
4336 11
4337 11
4338 10
4339 12
4340 7
4341 14
4342 14
4343 12
4344 12
4345 12
4346 11
4347 10
4348 13
4349 9
4350 13
4351 9
4352 11
4353 14
4354 9
4355 11
4356 14
4357 6
4358 10
4359 8
4360 9
4361 9
4362 9
4363 17
4364 13
4365 7
4366 17
4367 10
4368 6
4369 7
4370 8
4371 16
4372 21
4373 6
4374 8
4375 14
4376 14
4377 11
4378 11
4379 13
4380 15
4381 17
4382 16
4383 12
4384 17
4385 12
4386 10
4387 10
4388 6
4389 14
4390 5
4391 12
4392 13
4393 11
4394 6
4395 11
4396 8
4397 13
4398 11
4399 9
4400 15
4401 8
4402 15
4403 10
4404 8
4405 10
4406 5
4407 7
4408 9
4409 9
4410 9
4411 11
4412 10
4413 9
4414 3
4415 10
4416 6
4417 11
4418 10
4419 13
4420 12
4421 12
4422 9
4423 9
4424 10
4425 13
4426 9
4427 16
4428 7
4429 8
4430 14
4431 11
4432 9
4433 16
4434 16
4435 13
4436 7
4437 12
4438 11
4439 7
4440 11
4441 6
4442 6
4443 6
4444 9
4445 8
4446 11
4447 7
4448 9
4449 9
4450 12
4451 14
4452 22
4453 17
4454 14
4455 15
4456 11
4457 6
4458 10
4459 6
4460 12
4461 8
4462 10
4463 12
4464 10
4465 12
4466 13
4467 4
4468 12
4469 8
4470 17
4471 9
4472 7
4473 11
4474 14
4475 12
4476 6
4477 10
4478 11
4479 9
4480 9
4481 14
4482 15
4483 10
4484 11
4485 14
4486 8
4487 9
4488 11
4489 12
4490 20
4491 8
4492 13
4493 7
4494 13
4495 14
4496 10
4497 6
4498 8
4499 13
4500 9
4501 14
4502 11
4503 7
4504 9
4505 11
4506 16
4507 14
4508 8
4509 10
4510 8
4511 7
4512 5
4513 7
4514 8
4515 8
4516 11
4517 5
4518 16
4519 8
4520 13
4521 9
4522 9
4523 14
4524 13
4525 8
4526 14
4527 6
4528 8
4529 9
4530 9
4531 14
4532 13
4533 16
4534 9
4535 18
4536 5
4537 7
4538 8
4539 5
4540 14
4541 10
4542 6
4543 8
4544 10
4545 8
4546 5
4547 5
4548 13
4549 8
4550 9
4551 11
4552 8
4553 8
4554 13
4555 6
4556 10
4557 13
4558 7
4559 8
4560 13
4561 9
4562 11
4563 13
4564 9
4565 11
4566 11
4567 9
4568 11
4569 6
4570 6
4571 3
4572 6
4573 7
4574 5
4575 10
4576 15
4577 10
4578 8
4579 7
4580 10
4581 6
4582 8
4583 10
4584 13
4585 11
4586 4
4587 11
4588 10
4589 10
4590 5
4591 5
4592 12
4593 12
4594 6
4595 8
4596 6
4597 10
4598 9
4599 7
4600 8
4601 7
4602 13
4603 9
4604 10
4605 9
4606 7
4607 11
4608 8
4609 5
4610 7
4611 11
4612 2
4613 11
4614 9
4615 8
4616 9
4617 7
4618 11
4619 10
4620 12
4621 10
4622 7
4623 14
4624 6
4625 10
4626 9
4627 8
4628 11
4629 12
4630 12
4631 6
4632 5
4633 9
4634 4
4635 9
4636 2
4637 8
4638 9
4639 7
4640 8
4641 5
4642 12
4643 8
4644 1
4645 8
4646 8
4647 8
4648 7
4649 7
4650 13
4651 8
4652 6
4653 8
4654 9
4655 6
4656 3
4657 6
4658 5
4659 8
4660 3
4661 13
4662 6
4663 12
4664 8
4665 6
4666 14
4667 9
4668 5
4669 4
4670 10
4671 11
4672 6
4673 7
4674 8
4675 9
4676 10
4677 15
4678 9
4679 4
4680 9
4681 11
4682 8
4683 6
4684 8
4685 4
4686 9
4687 10
4688 13
4689 16
4690 7
4691 8
4692 4
4693 6
4694 8
4695 9
4696 9
4697 2
4698 5
4699 11
4700 9
4701 8
4702 7
4703 9
4704 10
4705 7
4706 8
4707 4
4708 5
4709 10
4710 14
4711 31
4712 101
4713 247
4714 485
4715 701
4716 824
4717 782
4718 554
4719 333
4720 168
4721 36
4722 24
4723 15
4724 8
4725 11
4726 10
4727 12
4728 5
4729 8
4730 7
4731 8
4732 5
4733 6
4734 8
4735 9
4736 6
4737 6
4738 7
4739 11
4740 3
4741 6
4742 10
4743 8
4744 6
4745 8
4746 12
4747 8
4748 8
4749 7
4750 6
4751 6
4752 7
4753 6
4754 7
4755 11
4756 6
4757 7
4758 11
4759 6
4760 9
4761 7
4762 9
4763 7
4764 10
4765 12
4766 9
4767 8
4768 7
4769 5
4770 7
4771 13
4772 7
4773 8
4774 12
4775 5
4776 8
4777 6
4778 6
4779 4
4780 11
4781 12
4782 6
4783 8
4784 10
4785 8
4786 8
4787 10
4788 3
4789 10
4790 9
4791 11
4792 10
4793 8
4794 7
4795 9
4796 9
4797 9
4798 7
4799 5
4800 14
4801 4
4802 6
4803 10
4804 6
4805 9
4806 4
4807 6
4808 6
4809 8
4810 7
4811 2
4812 7
4813 5
4814 6
4815 10
4816 7
4817 3
4818 8
4819 8
4820 15
4821 8
4822 11
4823 8
4824 6
4825 11
4826 10
4827 11
4828 8
4829 7
4830 6
4831 8
4832 8
4833 6
4834 6
4835 2
4836 2
4837 8
4838 6
4839 6
4840 5
4841 16
4842 8
4843 7
4844 5
4845 7
4846 9
4847 10
4848 9
4849 8
4850 3
4851 7
4852 8
4853 7
4854 7
4855 6
4856 3
4857 6
4858 6
4859 5
4860 14
4861 7
4862 8
4863 10
4864 7
4865 11
4866 9
4867 8
4868 11
4869 5
4870 4
4871 6
4872 9
4873 5
4874 12
4875 16
4876 6
4877 10
4878 3
4879 4
4880 6
4881 8
4882 7
4883 7
4884 12
4885 8
4886 7
4887 5
4888 7
4889 6
4890 13
4891 7
4892 8
4893 11
4894 10
4895 6
4896 7
4897 9
4898 12
4899 7
4900 7
4901 12
4902 8
4903 6
4904 8
4905 8
4906 7
4907 7
4908 7
4909 9
4910 8
4911 6
4912 14
4913 6
4914 6
4915 8
4916 6
4917 12
4918 6
4919 7
4920 8
4921 9
4922 7
4923 7
4924 7
4925 10
4926 7
4927 8
4928 8
4929 7
4930 8
4931 12
4932 7
4933 9
4934 4
4935 9
4936 8
4937 10
4938 6
4939 11
4940 9
4941 3
4942 7
4943 5
4944 6
4945 8
4946 8
4947 8
4948 11
4949 4
4950 8
4951 13
4952 6
4953 7
4954 8
4955 11
4956 11
4957 8
4958 5
4959 8
4960 5
4961 7
4962 4
4963 8
4964 13
4965 7
4966 11
4967 8
4968 4
4969 6
4970 12
4971 4
4972 6
4973 8
4974 6
4975 11
4976 8
4977 8
4978 6
4979 5
4980 3
4981 7
4982 9
4983 9
4984 12
4985 9
4986 5
4987 11
4988 3
4989 5
4990 10
4991 3
4992 6
4993 2
4994 8
4995 4
4996 11
4997 6
4998 8
4999 4
5000 9
5001 5
5002 8
5003 4
5004 7
5005 8
5006 10
5007 15
5008 6
5009 9
5010 7
5011 10
5012 10
5013 8
5014 7
5015 3
5016 6
5017 6
5018 6
5019 4
5020 3
5021 6
5022 11
5023 8
5024 6
5025 10
5026 4
5027 8
5028 3
5029 5
5030 3
5031 3
5032 6
5033 3
5034 5
5035 3
5036 9
5037 4
5038 8
5039 8
5040 6
5041 2
5042 8
5043 4
5044 10
5045 8
5046 5
5047 7
5048 6
5049 10
5050 8
5051 8
5052 4
5053 7
5054 9
5055 8
5056 7
5057 5
5058 9
5059 8
5060 4
5061 8
5062 6
5063 8
5064 7
5065 5
5066 5
5067 6
5068 13
5069 4
5070 9
5071 6
5072 9
5073 7
5074 10
5075 3
5076 9
5077 5
5078 6
5079 7
5080 7
5081 5
5082 4
5083 8
5084 4
5085 5
5086 4
5087 9
5088 6
5089 2
5090 5
5091 7
5092 7
5093 5
5094 11
5095 7
5096 3
5097 4
5098 7
5099 5
5100 4
5101 7
5102 3
5103 9
5104 5
5105 6
5106 4
5107 3
5108 5
5109 8
5110 8
5111 5
5112 5
5113 7
5114 5
5115 3
5116 4
5117 4
5118 7
5119 5
5120 6
5121 5
5122 9
5123 7
5124 5
5125 11
5126 5
5127 8
5128 5
5129 7
5130 3
5131 9
5132 5
5133 10
5134 4
5135 4
5136 5
5137 5
5138 6
5139 4
5140 6
5141 4
5142 4
5143 1
5144 10
5145 10
5146 5
5147 8
5148 5
5149 7
5150 3
5151 2
5152 5
5153 5
5154 6
5155 7
5156 1
5157 9
5158 5
5159 8
5160 9
5161 8
5162 7
5163 6
5164 5
5165 4
5166 9
5167 3
5168 4
5169 12
5170 4
5171 4
5172 5
5173 8
5174 5
5175 5
5176 10
5177 2
5178 7
5179 3
5180 6
5181 4
5182 2
5183 9
5184 7
5185 9
5186 4
5187 5
5188 6
5189 3
5190 8
5191 5
5192 6
5193 4
5194 4
5195 4
5196 5
5197 7
5198 4
5199 8
5200 4
5201 6
5202 6
5203 7
5204 10
5205 6
5206 1
5207 8
5208 3
5209 10
5210 3
5211 7
5212 4
5213 10
5214 9
5215 10
5216 5
5217 9
5218 6
5219 4
5220 2
5221 5
5222 10
5223 6
5224 4
5225 3
5226 2
5227 9
5228 9
5229 7
5230 6
5231 2
5232 3
5233 9
5234 3
5235 8
5236 3
5237 8
5238 5
5239 8
5240 3
5241 4
5242 2
5243 9
5244 4
5245 3
5246 1
5247 4
5248 8
5249 6
5250 6
5251 6
5252 2
5253 4
5254 5
5255 3
5256 5
5257 7
5258 2
5259 8
5260 2
5261 3
5262 5
5263 4
5264 5
5265 2
5266 5
5267 3
5268 7
5269 2
5270 9
5271 7
5272 6
5273 4
5274 11
5275 9
5276 3
5277 2
5278 7
5279 4
5280 4
5281 6
5282 7
5283 4
5284 8
5285 5
5286 6
5287 4
5288 9
5289 4
5290 8
5291 2
5292 5
5293 10
5294 4
5295 3
5296 3
5297 10
5298 4
5299 5
5300 9
5301 4
5302 6
5303 5
5304 6
5305 4
5306 7
5307 4
5308 2
5309 4
5310 3
5311 4
5312 5
5313 3
5314 3
5315 4
5316 3
5317 4
5318 6
5319 3
5320 3
5321 2
5322 10
5323 1
5324 3
5325 5
5326 4
5327 11
5328 7
5329 8
5330 4
5331 5
5332 4
5333 3
5334 5
5335 4
5336 4
5337 4
5338 2
5339 0
5340 3
5341 4
5342 2
5343 5
5344 5
5345 5
5346 11
5347 6
5348 2
5349 3
5350 2
5351 4
5352 5
5353 3
5354 5
5355 5
5356 3
5357 6
5358 7
5359 5
5360 5
5361 7
5362 4
5363 6
5364 5
5365 8
5366 9
5367 7
5368 5
5369 2
5370 6
5371 7
5372 4
5373 5
5374 8
5375 3
5376 4
5377 5
5378 7
5379 2
5380 4
5381 5
5382 3
5383 8
5384 2
5385 2
5386 4
5387 5
5388 5
5389 4
5390 2
5391 5
5392 4
5393 4
5394 7
5395 5
5396 6
5397 5
5398 4
5399 5
5400 6
5401 6
5402 1
5403 3
5404 6
5405 3
5406 4
5407 7
5408 4
5409 3
5410 4
5411 10
5412 2
5413 3
5414 2
5415 3
5416 6
5417 6
5418 1
5419 4
5420 3
5421 3
5422 2
5423 5
5424 3
5425 8
5426 5
5427 4
5428 4
5429 5
5430 4
5431 6
5432 6
5433 5
5434 5
5435 5
5436 5
5437 2
5438 2
5439 2
5440 2
5441 3
5442 7
5443 3
5444 3
5445 2
5446 4
5447 3
5448 2
5449 7
5450 3
5451 1
5452 7
5453 5
5454 4
5455 2
5456 3
5457 3
5458 5
5459 3
5460 4
5461 7
5462 4
5463 5
5464 3
5465 6
5466 4
5467 4
5468 4
5469 2
5470 5
5471 6
5472 4
5473 1
5474 1
5475 4
5476 5
5477 8
5478 6
5479 3
5480 6
5481 4
5482 7
5483 4
5484 4
5485 8
5486 2
5487 3
5488 7
5489 2
5490 2
5491 2
5492 4
5493 5
5494 1
5495 2
5496 5
5497 3
5498 5
5499 4
5500 5
5501 7
5502 2
5503 6
5504 3
5505 1
5506 3
5507 5
5508 6
5509 4
5510 4
5511 2
5512 11
5513 3
5514 2
5515 6
5516 4
5517 0
5518 4
5519 4
5520 2
5521 9
5522 1
5523 4
5524 7
5525 2
5526 5
5527 4
5528 1
5529 2
5530 2
5531 4
5532 4
5533 2
5534 3
5535 6
5536 3
5537 4
5538 3
5539 3
5540 1
5541 4
5542 5
5543 2
5544 5
5545 2
5546 2
5547 2
5548 4
5549 3
5550 5
5551 5
5552 2
5553 5
5554 4
5555 3
5556 8
5557 3
5558 3
5559 3
5560 3
5561 6
5562 3
5563 4
5564 9
5565 4
5566 2
5567 1
5568 2
5569 2
5570 5
5571 3
5572 5
5573 6
5574 6
5575 2
5576 3
5577 5
5578 4
5579 6
5580 1
5581 2
5582 4
5583 4
5584 4
5585 5
5586 4
5587 7
5588 1
5589 8
5590 3
5591 1
5592 4
5593 2
5594 2
5595 3
5596 7
5597 2
5598 5
5599 8
5600 4
5601 1
5602 5
5603 4
5604 3
5605 5
5606 4
5607 7
5608 1
5609 4
5610 8
5611 2
5612 6
5613 4
5614 3
5615 3
5616 4
5617 4
5618 4
5619 3
5620 2
5621 2
5622 4
5623 3
5624 6
5625 5
5626 4
5627 3
5628 7
5629 4
5630 5
5631 1
5632 0
5633 1
5634 3
5635 5
5636 1
5637 2
5638 5
5639 3
5640 6
5641 7
5642 3
5643 3
5644 5
5645 4
5646 1
5647 0
5648 1
5649 2
5650 2
5651 4
5652 3
5653 8
5654 4
5655 5
5656 2
5657 2
5658 4
5659 5
5660 3
5661 6
5662 5
5663 1
5664 1
5665 3
5666 6
5667 10
5668 3
5669 5
5670 7
5671 6
5672 3
5673 6
5674 1
5675 2
5676 6
5677 3
5678 5
5679 5
5680 5
5681 2
5682 2
5683 5
5684 1
5685 6
5686 7
5687 4
5688 3
5689 0
5690 2
5691 6
5692 6
5693 5
5694 2
5695 2
5696 6
5697 4
5698 7
5699 5
5700 6
5701 1
5702 7
5703 4
5704 4
5705 4
5706 3
5707 2
5708 2
5709 4
5710 4
5711 5
5712 1
5713 5
5714 7
5715 2
5716 3
5717 6
5718 5
5719 7
5720 2
5721 2
5722 8
5723 4
5724 3
5725 5
5726 2
5727 5
5728 4
5729 4
5730 3
5731 3
5732 3
5733 6
5734 0
5735 3
5736 4
5737 3
5738 5
5739 3
5740 5
5741 3
5742 3
5743 4
5744 2
5745 3
5746 7
5747 6
5748 1
5749 0
5750 4
5751 3
5752 4
5753 3
5754 4
5755 2
5756 1
5757 1
5758 4
5759 2
5760 4
5761 3
5762 3
5763 0
5764 3
5765 2
5766 2
5767 5
5768 1
5769 5
5770 2
5771 4
5772 2
5773 2
5774 3
5775 3
5776 3
5777 4
5778 2
5779 6
5780 1
5781 3
5782 2
5783 4
5784 2
5785 4
5786 6
5787 4
5788 5
5789 4
5790 2
5791 2
5792 2
5793 3
5794 2
5795 2
5796 3
5797 4
